1	4	3.801950412953937
1	7	3.84393764477396
1	42	3.709440846870056
1	43	2.9584516806288206
1	55	3.8241287860113404
1	58	3.7489338598524387
1	95	3.691473712592014
1	116	3.821789334635172
1	123	3.1261450380046982
1	124	4.137822856038016
1	139	2.7946255823245174
1	142	3.042387314442526
1	149	3.026557625243655
1	165	4.095462436566857
1	191	4.167032688721429
1	198	4.034403579307994
1	203	4.036185350008659
1	216	3.739870967683034
1	217	3.183842357920824
1	240	2.779124382501386
1	263	2.0426433615940107
2	272	4.426742839890591
2	278	3.164838874125505
2	288	3.2353483215190955
2	289	3.3232557087234493
2	304	3.4815423698189214
3	336	2.7518541014299043
3	347	3.5550600119080475
4	324	2.85610458040608
4	358	2.4756758672528996
4	359	3.233149657693385
4	362	2.625328053473285
5	63	2.9493194055306207
5	66	3.592152991564277
5	163	3.377048836278233
5	181	4.255667219485761
5	239	3.6111464600865153
5	366	3.3344532098386477
5	367	3.4408677208935776
5	404	3.8534702880534333
5	406	2.5362010899455063
5	412	2.459720259078161
5	425	3.8041385719016985
5	434	3.866633039302564
5	455	3.5017696864042716
6	9	4.366627281235691
6	170	4.230525220554612
6	223	4.2318698838183195
6	261	2.3896222019475255
6	340	3.559738413918414
6	464	3.756512584826489
6	468	3.246202714962304
6	474	4.492418210699111
6	497	3.8215364048136657
6	531	3.922032121341238
7	9	4.244217220653564
7	11	3.697322313308152
7	31	3.5500242241098654
7	39	3.311981875000239
7	52	3.9607897611737366
7	69	3.7948056752873516
7	70	3.7524095727257243
7	71	3.5184988914579933
7	96	3.6536122027392595
7	125	3.2755373757316804
7	132	4.161777421062853
7	179	3.8885727432382624
7	217	3.0147912772194783
7	265	3.8539732967472435
7	275	4.101859538888934
7	318	4.5613418755307755
7	341	2.1367267451400487
7	365	3.112271762446972
7	379	2.931681039606067
7	415	2.646991389763766
7	427	4.402881485016527
7	443	3.9296155181672376
7	463	4.062938902753898
7	488	4.19037345087353
7	546	2.764668288607566
7	549	3.6252506735677494
7	573	2.857770151767723
7	577	2.150373007165457
7	586	2.610667204203698
7	592	3.351818929736373
7	602	3.7762038254150374
7	610	3.6211402154554304
7	615	4.06562634733762
7	629	3.2280386012150046
7	632	3.8462180226785296
7	651	4.069559286075971
7	663	3.8919055664292856
7	664	3.5766337669285497
8	11	3.6634091467942
8	55	3.692076922858978
8	222	3.7719856404048837
8	336	2.745821338927877
8	431	3.681493557002744
8	510	3.993030129624194
9	50	4.076569378350819
9	201	3.4318670765544974
10	70	3.652003650830375
10	180	4.178392042990293
10	192	4.244915144140296
10	230	3.1815068242614597
10	238	4.172844324482644
10	414	3.549478746479907
10	430	4.048334919070132
10	470	3.5387537977178645
10	482	4.299084838926715
10	502	3.725061529505514
10	518	3.6979666382622907
10	589	3.97874254714351
10	617	3.7028598561542867
10	654	4.233928639250181
10	699	3.664113569292539
10	709	4.232881500930657
11	8	3.942751364371
11	28	4.134113534936578
11	52	3.9244549635676584
11	58	3.650913820580641
11	83	4.115673552273841
11	88	3.679152323558344
11	121	3.5617246911781026
11	176	3.9357907081997663
11	196	3.9657697813382993
11	301	3.3943638009083683
11	318	4.62851397519568
11	372	3.493322021359479
11	401	2.8451643777455806
11	427	4.417732599394484
11	449	2.982745913974569
11	699	3.752989096243937
11	718	3.9344149645677207
11	729	3.5625105591453425
11	737	3.0423795214141993
11	748	2.9841458613584306
12	88	3.709726511376682
12	238	3.6888810232959504
12	328	3.620838405674031
13	38	2.8119945536747633
13	49	3.209647631140096
13	53	2.8443821629910415
13	62	2.7896561707313254
13	69	3.69625117393067
13	78	2.433453064070667
13	111	3.3945569543882117
13	127	4.48175415603065
13	132	4.167140233443394
13	143	3.522393477745942
13	145	2.4242757777690556
13	152	3.7151088133816152
13	158	2.6898791714370294
13	165	4.062355522120769
13	172	4.038390827608781
13	174	4.363785152141445
13	175	3.9696952829047985
13	184	3.396277614975113
13	187	4.03769018776533
13	202	3.8057751343161716
13	209	3.9844704472309873
13	211	4.221571126631262
13	235	2.737876664597507
13	239	3.331035937382082
13	262	3.7897002683161563
13	274	3.3373337291325997
13	275	4.0282997664849844
13	288	3.436355295714669
13	310	3.514159730763832
13	322	2.83102681489252
13	323	2.683814364334665
13	326	3.1344650133211265
13	370	2.6893548599090513
13	371	2.8763085708057328
13	382	3.53115449047136
13	393	3.2711963364226673
13	424	1.2183667682860484
13	438	1.0
13	474	4.322517940633611
13	491	3.847265862426055
13	497	3.869318227709889
13	504	3.870915824750837
13	506	3.9416252277783013
13	511	4.298713184844466
13	531	3.964723758437557
13	558	3.7968626122278586
13	566	3.5540887320161896
13	569	2.707147001239973
13	619	3.0585595406657236
13	647	4.084325114844151
13	662	3.4340412228699124
13	690	3.3399213945402524
13	691	3.6358242923047666
13	722	3.002661031377709
13	746	3.5637820609048996
13	749	3.0838111668500656
13	750	4.0046625488514405
13	751	3.381570449913926
13	765	2.8264002435967575
13	767	2.5287196073901743
13	774	2.9772230687556336
13	777	1.16573742214582
13	779	2.4688872645537554
13	799	3.1105862576352004
13	810	2.779402276129961
13	817	3.642694982869784
13	819	2.6440796646048166
13	826	2.626435483438671
13	853	3.877689125348065
13	862	1.7840733802035398
13	863	3.8340140050524063
13	902	3.9543670540654188
13	903	3.0439186883981715
13	911	2.424559130198653
13	916	3.0478641515177047
13	917	3.6316773565886256
14	186	3.631216745800791
14	195	3.8577581919962363
14	240	2.8851203785558175
14	430	4.14758919193992
14	473	3.3566626574818974
14	507	3.8961786493266306
14	523	4.010288289146857
14	654	4.431494058337591
14	919	3.8332549168000005
15	121	3.736883529666688
15	125	3.6087322093317864
15	249	3.238961469689836
15	258	3.904163962382576
15	275	4.099519960431587
15	283	3.7100848384467477
15	297	4.073376008538562
15	472	3.2363610181525724
15	748	3.317173557802548
15	823	2.9735889751655757
16	100	4.258930014771787
16	199	4.312439526896939
16	202	3.8054412091119696
16	286	3.560087441837565
16	591	3.766215390594318
16	732	3.6309505968129496
16	939	3.50822606365994
17	221	3.625906867057868
17	243	2.329593115516525
17	475	3.8389972297907646
17	628	3.550819365745934
18	8	4.050710490568137
18	22	3.940419359588271
18	32	3.88626338773457
18	48	4.214297560485031
18	52	4.013009679368569
18	59	4.22906346262053
18	72	3.2770051969277345
18	88	3.4372163829724327
18	100	4.28258574667028
18	137	4.186472445825014
18	143	3.433531973159232
18	172	4.068470538120615
18	210	3.792704926582967
18	216	4.017365747997267
18	242	4.163679631946091
18	382	3.689399301974213
18	392	3.264164752197618
18	418	3.498192428554316
18	419	3.6479389605677732
18	493	4.1657194905576045
18	510	4.0282614638643635
18	512	3.9559853845342228
18	516	3.98219667901129
18	524	3.8961892232452215
18	633	4.102848169538894
18	714	3.1376174164869988
18	716	3.0830385577697745
