1	1	3.9434991370273793
1	2	3.1013216080930524
1	8	3.857792655987967
1	9	4.102917589319477
1	21	2.721028040149195
1	22	4.152578592083012
1	26	3.519156009564518
1	30	3.9712465388068394
1	32	3.7878897925119435
1	34	2.763900604694043
1	37	2.342893325182625
1	38	2.7123973470055365
1	40	2.780106247847737
1	63	2.9307962408908024
1	68	3.344091385115646
1	75	2.9606789403682914
1	89	4.2641006931111525
1	93	3.7340315292473365
1	99	3.61705023457157
1	105	2.3843232578641715
1	119	4.395484637242177
1	131	3.56191644874583
1	133	3.776171063919224
1	135	3.983152210296257
1	136	4.238307493156141
1	138	2.5327352734233894
1	141	3.525962361462416
1	144	4.055102196415173
1	146	2.3492636681755874
1	147	3.4090093418542544
1	158	2.517491505790706
1	166	4.13836325941773
1	173	4.567197112923437
1	176	4.315895837986352
1	179	3.9230493478673067
1	181	4.068309314282798
1	187	4.262268778649983
1	194	4.0810419254106
1	197	3.7979514497561864
1	205	4.054653405853656
1	211	3.9085352748283224
1	220	3.0081466286499206
1	234	3.5026977495576346
1	237	3.5914867490734466
1	239	3.571868790180594
1	246	4.038805300185888
1	247	1.0
1	249	3.197070955823248
1	256	3.8750649728234303
1	257	3.5464265780777935
1	268	3.9251836466760657
1	269	4.017416695704983
1	270	3.49453371579777
1	271	3.412905870359116
2	1	3.82565933262586
2	10	3.84097756031059
2	14	4.192605660773921
2	25	3.6032958217715385
2	111	3.606129200366393
2	242	3.966653557995775
2	258	3.6391082526889353
2	273	3.537017489781978
2	276	3.9288575907362873
2	277	3.2881525879454285
2	282	3.656302540958533
2	283	3.6412512661813263
2	287	3.5705755519867437
2	291	3.4866260787317955
2	293	3.7361130017681443
2	294	2.8908165713378966
2	295	3.461957789489011
2	305	3.6545313807638498
2	306	3.8745727821016205
2	309	2.719761692013546
2	310	3.5257723474773752
3	181	4.0834304153950765
3	258	3.601140298493036
3	260	2.8791572684327336
3	268	3.708658014839269
3	288	3.3603119312437064
3	302	4.127895947230657
3	303	3.6823284818823145
3	317	3.910686618820952
3	320	4.038988239571543
3	321	3.1739780876294024
3	322	3.102169574949012
3	329	3.372783702650045
3	338	2.746409601945632
3	339	3.1438221248669915
3	342	2.6872640659327733
3	355	2.7487281473636576
4	210	4.0612775786049875
4	258	3.5547260500544198
4	271	3.348935555345272
4	300	3.6642541063646674
4	328	3.62774898486049
4	329	3.39321583990559
5	21	2.9637933083728516
5	25	3.3149579460430596
5	29	2.537828605006869
5	50	4.4957699167035585
5	70	3.5325975785837143
5	95	3.607997268884377
5	99	3.5334511133942277
5	101	3.138915944444165
5	135	3.7652520458452923
5	151	3.8469050513172043
5	162	3.3224658840944037
5	168	4.07970170344789
5	172	4.356953398080546
5	183	4.065694742879307
5	186	3.9342092813547467
5	194	4.133860657643582
5	208	4.029195117208413
5	226	3.3354320433235483
5	229	2.8897197733724465
5	257	3.702587126428963
5	371	2.850023081293638
5	378	3.780411427252765
5	381	3.310390758030742
5	390	3.337920233688223
5	392	3.5801645924455587
5	395	2.581009648375847
5	399	3.432542948333077
5	401	2.7551919591276204
5	405	2.9834908595473806
5	408	4.572716783261163
5	414	3.573194728151549
5	415	2.8152883036866916
5	416	3.4422955042986065
5	427	4.034593611711834
5	430	4.039697160968846
5	432	3.7026605631833105
5	437	1.0000000000000002
5	440	1.4503992526133695
5	442	1.3320358915191395
5	443	3.7913693419225494
5	449	2.7132041481612346
5	451	2.9797113245414937
5	452	2.560921323941662
5	456	2.226196058380652
6	12	4.329577185744748
6	13	3.6628033028720446
6	21	2.6192721801904373
6	22	3.769181762800038
6	47	3.7238876154645286
6	50	4.239199213944246
6	64	4.350590621666201
6	137	4.144137628433722
6	165	4.114807674889537
6	166	4.111741346744246
6	169	4.546574879499541
6	174	4.083995608884907
6	177	3.71112948556041
6	178	4.473516796756556
6	186	3.5570649394936877
6	191	4.2576378386197
6	194	4.010716609243295
6	200	3.9494429610057113
6	203	4.037246422659076
6	246	3.85189768012792
6	259	2.6942595060382155
6	272	4.098567994998301
6	274	3.393413481275849
6	293	3.7779815176399847
6	310	3.482713547278397
6	321	3.1687654480638647
6	367	3.6042775663305853
6	405	3.0065746425780326
6	408	4.6252637096769025
6	410	2.968386079692122
6	419	3.6814419319823
6	427	4.362266324903661
6	435	4.0010328790059315
6	461	3.65974549864889
6	465	3.4634143267276802
6	473	3.310359425479101
6	482	4.058459883853052
6	485	3.759730877620451
6	493	4.202950019289461
6	494	4.006784506282599
6	495	3.682875028032686
6	501	3.67035937376627
6	503	3.647302016718338
6	504	3.8816552010735426
6	505	4.028604443846852
6	507	3.8088901635978933
6	510	3.9997838460454482
6	512	4.085310241529047
6	514	4.0611651379017015
6	516	4.001368624447816
6	520	3.9853775697384224
