1	4	4.233333333333333
1	7	4.166666666666667
1	42	3.966666666666667
1	43	3.433333333333333
1	55	3.7666666666666666
1	58	3.9
1	95	3.8333333333333335
1	116	4.3
1	123	3.3666666666666667
1	124	4.533333333333333
1	139	2.966666666666667
1	142	3.1666666666666665
1	149	4.3
1	165	4.366666666666666
1	191	3.7333333333333334
1	198	4.266666666666667
1	203	4.066666666666666
1	216	4.0
1	217	3.3333333333333335
1	240	3.5
1	263	3.1333333333333333
2	272	3.7
2	278	3.566666666666667
2	288	3.7333333333333334
2	289	3.8333333333333335
2	304	3.566666666666667
3	336	2.933333333333333
3	347	2.933333333333333
4	324	4.35
4	358	4.35
4	359	4.35
4	362	4.35
5	63	2.933333333333333
5	66	2.933333333333333
5	163	3.3
5	181	3.5
5	239	3.2
5	366	2.433333333333333
5	367	3.3
5	404	2.8333333333333335
5	406	2.3333333333333335
5	412	2.7666666666666666
5	425	3.933333333333333
5	434	3.6666666666666665
5	455	3.3
6	9	3.6333333333333333
6	170	4.4
6	223	3.8
6	261	3.033333333333333
6	340	3.3
6	464	4.0
6	468	3.2666666666666666
6	474	4.333333333333333
6	497	4.4
6	531	4.066666666666666
7	9	4.466666666666667
7	11	4.4
7	31	4.166666666666667
7	39	4.033333333333333
7	52	4.666666666666667
7	69	4.366666666666666
7	70	4.5
7	71	4.3
7	96	4.166666666666667
7	125	3.7666666666666666
7	132	4.533333333333333
7	179	4.666666666666667
7	217	3.7
7	265	4.1
7	275	4.4
7	318	4.566666666666666
7	341	3.7333333333333334
7	365	4.1
7	379	3.2666666666666666
7	415	3.7666666666666666
7	427	4.466666666666667
7	443	4.366666666666666
7	463	4.2
7	488	4.2
7	546	3.6666666666666665
7	549	3.9
7	573	3.9
7	577	3.6333333333333333
7	586	3.7
7	592	4.066666666666666
7	602	4.333333333333333
7	610	4.233333333333333
7	615	4.233333333333333
7	629	4.533333333333333
7	632	4.3
7	651	4.366666666666666
7	663	4.4
7	664	4.133333333333334
8	11	4.2
8	55	4.2
8	222	4.166666666666667
8	336	3.2666666666666666
8	431	4.233333333333333
8	510	4.3
9	50	4.2
9	201	4.2
10	70	4.3
10	180	4.633333333333334
10	192	4.433333333333334
10	230	4.3
10	238	4.433333333333334
10	414	4.5
10	430	4.5
10	470	4.233333333333333
10	482	4.566666666666666
10	502	4.466666666666667
10	518	4.266666666666667
10	589	4.533333333333333
10	617	4.566666666666666
10	654	4.6
10	699	4.266666666666667
10	709	4.033333333333333
11	8	3.566666666666667
11	28	3.566666666666667
11	52	3.5
11	58	3.433333333333333
11	83	3.533333333333333
11	88	3.4
11	121	3.433333333333333
11	176	3.466666666666667
11	196	3.566666666666667
11	301	3.5
11	318	3.5
11	372	3.2666666666666666
11	401	3.066666666666667
11	427	3.533333333333333
11	449	3.3333333333333335
11	699	3.533333333333333
11	718	3.7666666666666666
11	729	3.5
11	737	3.433333333333333
11	748	3.1
12	88	4.433333333333334
12	238	4.333333333333333
12	328	4.466666666666667
13	38	3.2333333333333334
13	49	3.1666666666666665
13	53	2.033333333333333
13	62	3.1333333333333333
13	69	3.7666666666666666
13	78	2.966666666666667
13	111	3.1333333333333333
13	127	4.133333333333334
13	132	3.7666666666666666
13	143	3.7666666666666666
13	145	2.466666666666667
13	152	4.233333333333333
13	158	2.966666666666667
13	165	3.933333333333333
13	172	3.8
13	174	3.9
13	175	4.233333333333333
13	184	2.5
13	187	4.033333333333333
13	202	3.8
13	209	4.066666666666666
13	211	4.133333333333334
13	235	2.8
13	239	3.533333333333333
13	262	2.8333333333333335
13	274	3.1
13	275	3.7333333333333334
13	288	1.9333333333333333
13	310	2.6333333333333333
13	322	2.2666666666666666
13	323	2.3666666666666667
13	326	2.466666666666667
13	370	2.7666666666666666
13	371	3.7333333333333334
13	382	3.8666666666666667
13	393	3.7333333333333334
13	424	2.0
13	438	1.5333333333333334
13	474	4.033333333333333
13	491	3.933333333333333
13	497	3.966666666666667
13	504	4.4
13	506	3.7333333333333334
13	511	4.5
13	531	4.1
13	558	2.966666666666667
13	566	3.566666666666667
13	569	1.9
13	619	2.9
13	647	4.2
13	662	3.7666666666666666
13	690	2.7666666666666666
13	691	2.2666666666666666
13	722	2.8666666666666667
13	746	2.9
13	749	2.066666666666667
13	750	3.0
13	751	2.6333333333333333
13	765	2.8333333333333335
13	767	2.1
13	774	2.1666666666666665
13	777	1.4333333333333333
13	779	2.8666666666666667
13	799	3.6333333333333333
13	810	2.9
13	817	2.1333333333333333
13	819	2.8666666666666667
13	826	2.7666666666666666
13	853	1.7
13	862	2.8
13	863	3.8666666666666667
13	902	3.4
13	903	3.4
13	911	3.1666666666666665
13	916	2.5
13	917	2.7333333333333334
14	186	4.066666666666666
14	195	4.033333333333333
14	240	4.133333333333334
14	430	4.233333333333333
14	473	4.133333333333334
14	507	4.366666666666666
14	523	4.1
14	654	4.5
14	919	4.166666666666667
15	121	2.6
15	125	2.566666666666667
15	249	2.533333333333333
15	258	2.9
15	275	3.1666666666666665
15	283	2.8666666666666667
15	297	3.433333333333333
15	472	2.566666666666667
15	748	2.466666666666667
15	823	2.466666666666667
16	100	4.7
16	199	4.8
16	202	4.8
16	286	4.433333333333334
16	591	4.4
16	732	4.566666666666666
16	939	4.333333333333333
17	221	3.2083333333333335
17	243	3.2083333333333335
17	475	3.2083333333333335
17	628	3.2083333333333335
18	8	4.033333333333333
18	22	3.8
18	32	3.8666666666666667
18	48	4.0
18	52	4.033333333333333
18	59	4.066666666666666
18	72	3.4
18	88	3.566666666666667
18	100	4.066666666666666
18	137	4.2
18	143	3.8333333333333335
18	172	3.6666666666666665
18	210	3.5
18	216	3.7333333333333334
18	242	4.366666666666666
18	382	4.133333333333334
18	392	3.3666666666666667
18	418	3.7
18	419	3.8666666666666667
18	493	4.0
18	510	3.933333333333333
18	512	3.966666666666667
18	516	4.1
18	524	4.0
18	633	3.9
18	714	3.7666666666666666
18	716	3.566666666666667
18	856	3.966666666666667
18	958	3.8333333333333335
19	8	3.473684210526316
20	633	3.066666666666667
21	358	2.533333333333333
21	619	2.5
21	628	3.3333333333333335
21	635	3.2
21	769	2.433333333333333
21	980	3.5
21	986	2.2666666666666666
21	990	2.433333333333333
22	4	4.066666666666666
22	50	4.2
22	62	3.3
22	127	4.3
22	250	3.533333333333333
22	405	3.7666666666666666
22	732	3.933333333333333
22	926	2.9
23	56	3.6
23	59	4.1
23	89	3.6
23	116	4.1
23	154	3.533333333333333
23	195	3.466666666666667
23	367	3.3
23	423	3.3333333333333335
23	522	4.1
23	679	3.2333333333333334
23	1004	3.2
24	655	4.466666666666667
25	1	4.033333333333333
25	121	4.033333333333333
25	133	3.8666666666666667
25	134	3.933333333333333
25	173	3.966666666666667
25	204	3.933333333333333
25	408	4.033333333333333
25	419	3.8
25	527	3.9
26	271	2.8666666666666667
26	284	2.8333333333333335
26	291	2.7666666666666666
26	293	3.2
26	298	2.8666666666666667
26	369	2.6
26	475	3.1
26	751	2.8666666666666667
26	841	2.433333333333333
27	288	3.3043478260869565
27	930	3.3043478260869565
28	5	3.7333333333333334
28	31	3.7
28	96	3.933333333333333
28	219	3.8
28	229	3.7333333333333334
28	230	3.6333333333333333
28	448	3.6666666666666665
28	567	3.6666666666666665
28	672	3.7666666666666666
29	180	3.5714285714285716
29	303	3.5714285714285716
29	306	3.5714285714285716
29	312	3.5714285714285716
29	657	3.5714285714285716
29	1019	3.5714285714285716
30	164	3.8333333333333335
30	403	3.8666666666666667
30	751	3.7
31	306	3.8666666666666667
31	519	4.0
31	1019	3.966666666666667
31	1022	3.933333333333333
32	7	3.433333333333333
32	455	3.433333333333333
33	329	3.727272727272727
33	880	3.727272727272727
35	264	2.9545454545454546
35	266	2.9545454545454546
35	300	2.9545454545454546
36	261	3.736842105263158
37	7	3.8666666666666667
37	210	4.0
37	230	3.8666666666666667
37	578	3.8666666666666667
37	831	3.5
38	35	4.133333333333334
38	243	3.7333333333333334
38	288	3.433333333333333
38	294	3.966666666666667
38	326	3.7333333333333334
38	406	3.3
38	637	3.433333333333333
38	940	3.033333333333333
38	1016	3.6666666666666665
38	1028	4.166666666666667
39	301	3.85
39	339	3.85
40	343	2.9
40	1038	3.0
41	56	3.7666666666666666
41	96	3.7333333333333334
41	152	3.933333333333333
41	180	3.8
41	194	3.9
42	71	4.566666666666666
42	73	4.3
42	86	3.9
42	97	4.533333333333333
42	111	4.033333333333333
42	132	4.333333333333333
42	141	3.933333333333333
42	174	4.4
42	181	4.366666666666666
42	559	3.6333333333333333
42	595	3.7333333333333334
42	655	4.133333333333334
42	826	3.8333333333333335
42	941	4.0
42	969	4.4
42	1048	3.7333333333333334
42	1050	4.133333333333334
43	4	4.033333333333333
43	70	4.133333333333334
43	100	3.8
43	102	3.8
43	122	3.5
43	124	3.4
43	127	4.066666666666666
43	144	4.266666666666667
43	169	3.7
43	208	3.8666666666666667
43	257	3.8333333333333335
43	274	3.7666666666666666
43	277	3.6
43	421	3.8333333333333335
43	542	3.6666666666666665
43	546	3.6333333333333333
43	755	3.966666666666667
43	845	3.8
44	50	4.033333333333333
44	87	3.7333333333333334
44	109	3.6666666666666665
44	133	3.8666666666666667
44	157	3.566666666666667
44	172	4.033333333333333
44	194	4.1
44	328	3.4
44	419	3.7666666666666666
44	427	3.9
44	520	3.9
44	523	4.0
44	625	3.6666666666666665
44	756	3.2
45	111	3.6
45	181	3.7666666666666666
45	278	3.4
45	284	3.7
45	742	3.566666666666667
45	845	3.6333333333333333
45	926	3.4
46	93	4.130434782608695
46	300	4.130434782608695
46	332	4.130434782608695
46	748	4.130434782608695
47	286	3.65
47	301	3.65
47	303	3.65
47	304	3.65
47	307	3.65
48	215	4.133333333333334
48	243	3.566666666666667
48	323	3.4
48	1063	4.033333333333333
49	4	2.6666666666666665
49	54	2.033333333333333
49	62	2.1
49	209	3.466666666666667
49	301	2.6333333333333333
49	367	2.8333333333333335
49	455	2.2333333333333334
49	465	2.7
49	717	1.8666666666666667
49	820	2.1
49	1017	3.1
49	1077	2.6666666666666665
50	100	3.590909090909091
50	547	3.590909090909091
51	50	3.5789473684210527
51	181	3.5789473684210527
51	692	3.5789473684210527
51	705	3.5789473684210527
52	282	4.1
52	333	4.133333333333334
52	1085	4.4
54	240	3.7
54	245	3.7
54	250	3.7
54	405	3.466666666666667
54	634	4.033333333333333
54	823	3.7
56	50	4.2
56	114	3.8666666666666667
56	161	3.8
56	167	3.433333333333333
56	225	3.4
56	238	3.8
56	280	3.6333333333333333
56	298	3.7666666666666666
56	410	3.7
56	441	3.8
56	559	3.6666666666666665
56	678	3.7333333333333334
56	930	3.466666666666667
57	15	3.7333333333333334
57	50	3.9
57	117	3.566666666666667
57	194	3.933333333333333
57	195	3.8333333333333335
57	323	3.2
57	477	3.1666666666666665
57	845	3.7
57	930	3.2
57	988	3.1666666666666665
57	1016	3.6
58	1	3.7666666666666666
58	111	3.433333333333333
58	121	3.8
58	134	4.166666666666667
58	137	4.0
58	174	4.1
58	203	4.266666666666667
58	1008	4.266666666666667
58	1070	4.333333333333333
59	15	3.4
59	24	4.033333333333333
59	30	4.266666666666667
59	42	4.533333333333333
59	60	4.433333333333334
59	68	4.033333333333333
59	69	4.2
59	89	4.6
59	151	3.6333333333333333
59	182	4.7
59	193	4.566666666666666
59	219	4.333333333333333
59	265	4.333333333333333
59	285	4.266666666666667
59	434	4.266666666666667
59	451	3.8
59	466	4.6
59	472	3.2333333333333334
59	480	4.433333333333334
59	492	4.166666666666667
59	515	4.433333333333334
59	519	4.233333333333333
59	524	4.1
59	525	4.4
59	567	4.133333333333334
59	603	4.466666666666667
59	620	3.3
59	655	4.433333333333334
59	929	3.0
59	959	4.066666666666666
59	1074	4.066666666666666
59	1093	3.533333333333333
59	1112	4.0
60	133	3.9
60	134	4.233333333333333
60	175	4.333333333333333
60	237	4.033333333333333
60	484	4.333333333333333
60	496	4.1
60	501	3.7666666666666666
60	517	4.266666666666667
60	654	4.333333333333333
60	1122	4.08080808080808
61	294	2.9444444444444446
61	310	2.9444444444444446
61	751	2.9444444444444446
62	22	3.533333333333333
62	72	3.1666666666666665
62	134	4.0
62	167	3.2333333333333334
62	171	4.066666666666666
62	172	3.8666666666666667
62	190	4.066666666666666
62	204	3.8666666666666667
62	207	3.8666666666666667
62	217	3.2333333333333334
62	237	3.1
62	271	2.7666666666666666
62	451	3.3333333333333335
62	455	3.1666666666666665
62	466	4.066666666666666
62	511	4.266666666666667
62	546	2.966666666666667
62	704	3.6333333333333333
62	739	3.066666666666667
62	952	3.7333333333333334
62	1028	2.933333333333333
62	1133	3.566666666666667
63	3	3.1
63	14	3.6333333333333333
63	79	3.033333333333333
63	259	2.966666666666667
63	262	3.1666666666666665
63	269	3.6666666666666665
63	276	3.1666666666666665
63	748	2.5
63	1138	3.1666666666666665
64	28	3.9
64	48	3.966666666666667
64	79	3.8666666666666667
64	87	4.0
64	111	3.466666666666667
64	132	3.8
64	174	3.933333333333333
64	234	3.9
64	258	3.433333333333333
64	275	3.7333333333333334
64	326	3.1666666666666665
64	463	3.8666666666666667
