1	1	4.133333333333334
1	2	3.7
1	8	4.133333333333334
1	9	4.1
1	21	3.2333333333333334
1	22	3.9
1	26	4.1
1	30	4.466666666666667
1	32	4.166666666666667
1	34	3.3333333333333335
1	37	3.8333333333333335
1	38	3.3666666666666667
1	40	3.3666666666666667
1	63	3.1666666666666665
1	68	3.566666666666667
1	75	3.433333333333333
1	89	4.3
1	93	4.1
1	99	3.9
1	105	3.3
1	119	4.133333333333334
1	131	4.033333333333333
1	133	4.1
1	135	4.233333333333333
1	136	4.0
1	138	2.533333333333333
1	141	3.8666666666666667
1	144	4.066666666666666
1	146	4.066666666666666
1	147	3.5
1	158	3.1666666666666665
1	166	4.333333333333333
1	173	4.166666666666667
1	176	3.8333333333333335
1	179	4.333333333333333
1	181	4.133333333333334
1	187	4.133333333333334
1	194	4.2
1	197	4.2
1	205	4.233333333333333
1	211	4.166666666666667
1	220	2.7666666666666666
1	234	3.966666666666667
1	237	3.7333333333333334
1	239	3.966666666666667
1	246	3.9
1	247	2.566666666666667
1	249	3.933333333333333
1	256	4.4
1	257	3.6666666666666665
1	268	4.0
1	269	4.166666666666667
1	270	3.466666666666667
1	271	3.1666666666666665
2	1	3.7333333333333334
2	10	4.0
2	14	3.8666666666666667
2	25	3.8666666666666667
2	111	3.7666666666666666
2	242	3.9
2	258	3.8333333333333335
2	273	3.8
2	276	3.6666666666666665
2	277	4.033333333333333
2	282	3.8333333333333335
2	283	3.966666666666667
2	287	3.9
2	291	3.7666666666666666
2	293	3.8333333333333335
2	294	3.566666666666667
2	295	3.933333333333333
2	305	3.8333333333333335
2	306	3.8
2	309	3.6666666666666665
2	310	3.6333333333333333
3	181	2.433333333333333
3	258	2.6
3	260	2.8
3	268	2.7333333333333334
3	288	2.6333333333333333
3	302	2.8
3	303	2.7
3	317	2.6
3	320	2.7333333333333334
3	321	2.7
3	322	2.6666666666666665
3	329	2.6666666666666665
3	338	2.8
3	339	2.6666666666666665
3	342	2.7333333333333334
3	355	2.9
4	210	4.388888888888889
4	258	4.388888888888889
4	271	4.388888888888889
4	300	4.388888888888889
4	328	4.388888888888889
4	329	4.388888888888889
5	21	2.6333333333333333
5	25	3.2333333333333334
5	29	2.9
5	50	3.433333333333333
5	70	3.6333333333333333
5	95	3.066666666666667
5	99	3.0
5	101	3.3666666666666667
5	135	3.433333333333333
5	151	3.3333333333333335
5	162	2.966666666666667
5	168	3.433333333333333
5	172	3.3333333333333335
5	183	3.466666666666667
5	186	3.466666666666667
5	194	3.3666666666666667
5	208	3.6333333333333333
5	226	3.1666666666666665
5	229	3.0
5	257	3.3666666666666667
5	371	2.8333333333333335
5	378	2.7666666666666666
5	381	3.3333333333333335
5	390	2.966666666666667
5	392	2.566666666666667
5	395	2.5
5	399	2.8666666666666667
5	401	2.7333333333333334
5	405	3.2333333333333334
5	408	4.0
5	414	3.5
5	415	2.5
5	416	2.8666666666666667
5	427	3.3333333333333335
5	430	3.5
5	432	3.2
5	437	2.433333333333333
5	440	2.4
5	442	2.8
5	443	3.1333333333333333
5	449	3.3333333333333335
5	451	2.9
5	452	2.6333333333333333
5	456	2.7
6	12	3.8333333333333335
6	13	3.9
6	21	3.2
6	22	3.7
6	47	4.2
6	50	3.6333333333333333
6	64	3.7666666666666666
6	137	4.066666666666666
6	165	4.2
6	166	4.266666666666667
6	169	3.7333333333333334
6	174	3.8333333333333335
6	177	3.933333333333333
6	178	4.3
6	186	3.933333333333333
6	191	3.966666666666667
6	194	4.266666666666667
6	200	3.966666666666667
6	203	4.1
6	246	3.1666666666666665
6	259	3.1
6	272	3.3333333333333335
6	274	3.033333333333333
6	293	3.1666666666666665
6	310	3.1666666666666665
6	321	3.533333333333333
6	367	3.6666666666666665
6	405	2.7666666666666666
6	408	3.8
6	410	2.966666666666667
6	419	3.8666666666666667
6	427	4.266666666666667
6	435	4.1
6	461	4.133333333333334
6	465	3.533333333333333
6	473	3.2
6	482	4.5
6	485	4.233333333333333
6	493	4.466666666666667
6	494	4.466666666666667
6	495	4.3
6	501	3.933333333333333
6	503	4.366666666666666
6	504	4.4
6	505	4.433333333333334
6	507	4.5
6	510	4.066666666666666
6	512	4.333333333333333
6	514	4.533333333333333
6	516	4.333333333333333
6	520	4.233333333333333
6	522	4.133333333333334
6	529	4.333333333333333
6	530	4.233333333333333
6	536	3.7333333333333334
6	538	2.8333333333333335
7	23	4.5
7	27	4.133333333333334
7	29	3.966666666666667
7	47	4.533333333333333
7	51	4.0
7	56	4.6
7	62	3.8666666666666667
7	64	4.5
7	77	4.2
7	80	3.966666666666667
7	91	4.466666666666667
7	97	4.633333333333334
7	98	4.666666666666667
7	99	4.3
7	100	4.3
7	134	4.566666666666666
7	135	4.633333333333334
7	140	4.033333333333333
7	143	4.5
7	157	4.5
7	175	4.433333333333334
7	178	4.466666666666667
7	187	4.666666666666667
7	192	4.466666666666667
7	194	4.566666666666666
7	199	4.6
7	201	4.166666666666667
7	213	3.8333333333333335
7	215	4.466666666666667
7	216	4.5
7	219	3.6333333333333333
7	229	4.166666666666667
7	231	4.0
7	234	4.466666666666667
7	237	3.8
7	258	3.6
7	286	3.8666666666666667
7	294	3.7333333333333334
7	324	3.8
7	380	4.166666666666667
7	391	3.6666666666666665
7	403	4.1
7	405	3.966666666666667
7	416	4.433333333333334
7	419	4.466666666666667
7	429	4.733333333333333
7	436	4.2
7	440	3.6
7	446	3.8333333333333335
7	447	4.066666666666666
7	449	4.0
7	465	4.2
7	499	4.266666666666667
7	507	4.133333333333334
7	527	4.833333333333333
7	529	4.066666666666666
7	547	3.8333333333333335
7	552	3.8666666666666667
7	556	3.966666666666667
7	557	4.033333333333333
7	558	4.333333333333333
7	565	3.6333333333333333
7	571	3.7333333333333334
7	572	4.0
7	574	3.5
7	578	3.8333333333333335
7	583	4.366666666666666
7	584	4.4
7	585	3.6
7	588	4.233333333333333
7	590	3.533333333333333
7	593	4.333333333333333
7	595	3.466666666666667
7	596	4.0
7	597	3.8666666666666667
7	600	4.2
7	603	4.3
7	609	4.4
7	611	4.033333333333333
7	612	4.466666666666667
7	613	4.466666666666667
7	616	4.433333333333334
7	617	4.5
7	620	3.7333333333333334
7	628	3.8666666666666667
7	646	4.533333333333333
7	656	4.166666666666667
7	660	4.566666666666666
7	665	3.8
7	677	4.029032258064516
7	678	3.3333333333333335
7	679	4.333333333333333
7	682	3.033333333333333
8	82	4.1
8	174	4.1
8	195	4.1
8	228	4.066666666666666
8	229	4.066666666666666
8	233	4.0
8	241	4.1
8	259	3.3666666666666667
8	273	4.066666666666666
8	341	3.8666666666666667
8	435	4.133333333333334
8	518	4.033333333333333
8	684	4.066666666666666
9	276	4.5
9	294	4.5
9	402	4.5
9	483	4.5
9	615	4.5
9	690	4.5
10	11	4.333333333333333
10	32	4.3
10	33	4.133333333333334
10	50	4.433333333333334
10	82	4.3
10	116	4.066666666666666
10	129	4.1
10	134	4.6
10	137	4.2
10	157	4.233333333333333
10	161	4.266666666666667
10	162	4.466666666666667
10	174	4.366666666666666
10	178	4.466666666666667
10	182	4.3
10	205	4.466666666666667
10	211	4.366666666666666
10	216	4.366666666666666
10	221	4.166666666666667
10	245	4.066666666666666
10	274	4.1
10	302	4.166666666666667
10	333	3.8333333333333335
10	334	3.966666666666667
10	357	4.566666666666666
10	404	4.366666666666666
10	432	4.4
10	462	4.166666666666667
10	467	4.366666666666666
10	480	4.533333333333333
10	510	4.4
10	511	4.433333333333334
10	513	4.366666666666666
10	527	4.566666666666666
10	529	4.3
10	531	4.266666666666667
10	606	4.533333333333333
10	663	4.533333333333333
10	664	4.3
10	692	4.233333333333333
10	694	4.333333333333333
10	697	4.2
11	24	3.2666666666666666
11	39	3.3333333333333335
11	56	3.6
11	57	3.6666666666666665
11	69	3.7
11	70	3.7333333333333334
11	79	3.6333333333333333
11	86	3.6333333333333333
11	98	3.6333333333333333
11	168	3.6
11	180	3.6666666666666665
11	211	3.6333333333333333
11	222	3.466666666666667
11	228	3.6333333333333333
11	237	3.433333333333333
11	238	3.7666666666666666
11	258	3.2666666666666666
11	259	3.1666666666666665
11	274	3.4
11	286	3.566666666666667
11	290	3.3666666666666667
11	317	3.6666666666666665
11	357	3.6666666666666665
11	370	3.3333333333333335
11	386	3.2333333333333334
11	405	3.3666666666666667
11	414	3.6
11	423	3.7
11	433	3.466666666666667
11	508	3.2333333333333334
11	544	3.2666666666666666
11	549	3.6
11	577	3.1666666666666665
11	580	3.2333333333333334
11	654	3.566666666666667
11	659	3.8333333333333335
11	692	3.5
11	707	3.6
11	716	3.533333333333333
11	719	3.3333333333333335
11	727	3.466666666666667
11	728	3.066666666666667
11	731	3.2
11	742	3.3666666666666667
11	745	3.466666666666667
11	749	3.3666666666666667
11	750	3.433333333333333
12	133	4.433333333333334
12	159	4.533333333333333
12	168	4.466666666666667
12	170	4.5
12	195	4.5
12	202	4.466666666666667
12	216	4.5
12	242	4.533333333333333
12	392	4.5
12	591	4.633333333333334
12	708	4.5
13	1	3.4
13	4	3.7666666666666666
13	5	2.3
13	7	3.1
13	12	4.1
13	13	3.933333333333333
13	17	2.6
13	23	4.1
13	32	3.9
13	51	3.7333333333333334
13	68	3.2666666666666666
13	79	3.8
13	83	3.466666666666667
13	89	3.7
13	91	3.6666666666666665
13	92	3.066666666666667
13	95	3.5
13	96	3.6666666666666665
13	99	3.466666666666667
13	110	3.066666666666667
13	117	3.6
13	138	2.6666666666666665
13	155	2.7666666666666666
13	170	3.8666666666666667
13	177	3.8333333333333335
13	183	3.566666666666667
13	191	4.1
13	193	4.033333333333333
13	194	4.2
13	200	3.4
13	204	3.7
13	216	3.9
13	222	3.7333333333333334
13	233	3.2666666666666666
13	234	3.566666666666667
13	237	3.3333333333333335
13	241	3.6666666666666665
13	286	3.466666666666667
13	292	2.9
13	311	3.5
13	313	2.933333333333333
13	316	3.0
13	321	3.1333333333333333
13	327	2.9
13	328	2.2666666666666666
13	329	2.3333333333333335
13	332	2.433333333333333
13	339	2.3666666666666667
13	342	2.6666666666666665
13	347	3.1333333333333333
13	350	2.566666666666667
13	355	2.7
13	357	4.166666666666667
13	394	2.9
13	401	2.7666666666666666
13	403	3.466666666666667
13	404	3.1333333333333333
13	413	2.033333333333333
13	417	3.1
13	419	3.433333333333333
13	427	3.8666666666666667
13	430	4.333333333333333
13	433	3.5
13	435	4.133333333333334
13	441	1.8666666666666667
13	442	2.2333333333333334
13	462	3.7
